original_column,15-16_3°,15-16_6°,16-17_3°,16-17_6°,16-17_4°,18-19_3°,18-19_6°,18-19_4°,19-20_6,19-20_4,missing_cat,transformation,new_column,sensitive,desc,notes,
a1,4%,7%,7%,8%,6%,5%,6%,6%,1%,0%,MNAR,discretize,gender,Yes,Sex,,
a2,11%,10%,7%,8%,7%,5%,6%,6%,100%,100%,MAR/MNAR,none,birth_year,No (Yes),Birth year,,
a3a,13%,12%,7%,8%,6%,100%,100%,12%,100%,13%,MAR/MNAR,booleanize,is_living_with_mother,No (Yes),Living with the mother,we generate a decision tree so check the most influent ones wrt. the performance scores according to the GINI index,
a3b,19%,20%,7%,8%,6%,100%,100%,35%,100%,37%,MAR/MNAR,booleanize,is_living_with_father,No (Yes),Living the father,,
living_with_father_mother,20%,21%,7%,8%,6%,100%,100%,39%,100%,41%,MAR/MNAR,drop,living_with,No (Yes),Transformation of a3a and a3b. Living with the father and the mother,,
a3c,27%,28%,7%,8%,6%,100%,100%,48%,100%,52%,MAR/MNAR,booleanize,is_living_with_siblings,No (Yes),Living with brother/sister,,
a3d,51%,54%,7%,8%,6%,100%,100%,91%,100%,92%,MAR/MNAR,booleanize,is_living_with_other_relatives,No (Yes),Living with other relatives,,
a3et,58%,60%,7%,8%,6%,100%,100%,93%,100%,94%,MAR/MNAR,drop,living_with,No (Yes),Living with other people,,
a3f,100%,100%,100%,100%,100%,100%,100%,99%,100%,99%,MAR/MNAR,drop,living_with,No (Yes),Living in foster homes,,
a4,14%,18%,7%,8%,6%,5%,6%,100%,10%,100%,MAR/MNAR,drop,,Yes,Has repeated one or two times,repeated info,
repeater,14%,18%,7%,8%,6%,5%,6%,100%,10%,100%,MAR/MNAR,booleanize,has_repeated,Yes,Transformation of A4. Has repeated one or more times,,
a41,100%,100%,100%,100%,6%,100%,100%,7%,100%,8%,MAR/MNAR,drop,,Yes,I repeated in primary education,repeated info,
a42,100%,100%,100%,100%,6%,100%,100%,6%,100%,7%,MAR/MNAR,drop,,Yes,I repeated in secondary education,repeated info,
a5,12%,10%,7%,8%,100%,5%,6%,100%,10%,100%,MCAR/MAR,normalize,frequency_of_skips,No,Frequency has missed class unexcused this course,,
a51,100%,100%,100%,100%,6%,100%,100%,6%,100%,6%,MCAR/MAR,drop,,No,Unexcused absences during trimester,repeated info,
a6nm,42%,31%,24%,21%,100%,100%,100%,100%,100%,100%,MCAR/MAR,drop,,No,homework hours/day,repeated info,
a61,39%,25%,43%,23%,6%,100%,100%,6%,100%,6%,MCAR/MAR,drop,,No,Homework hours per week,repeated info,
a71,100%,100%,100%,100%,100%,100%,6%,100%,10%,100%,MCAR/MAR,drop,,No,Homework time per day,repeated info,
a7,10%,9%,7%,8%,100%,5%,6%,100%,10%,100%,MCAR/MAR,none,homeworks_day_per_week,No,homework days/week,,
a8a,12%,11%,7%,8%,6%,100%,6%,6%,10%,6%,MCAR/MAR,mean (normalize),frequency_of_computer_usage,No,Frequency of computer use at home,,
a8b,18%,15%,7%,8%,6%,100%,6%,6%,10%,7%,MCAR/MAR,mean (normalize),frequency_of_computer_usage,No,Frequency of computer use at school,,
a8c,20%,17%,100%,8%,6%,100%,6%,6%,10%,7%,MCAR/MAR,mean (normalize),frequency_of_computer_usage,No,Frequency of computer use elsewhere,,
a09a,100%,100%,100%,100%,100%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: Students pay attention to what the teachers say,too many missing values,
a09b,100%,100%,100%,100%,100%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: There is silence and order,too many missing values,
a09c,100%,100%,100%,100%,100%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: The teacher has to wait a long time for the students to shut up,too many missing values,
a09d,100%,100%,100%,100%,100%,100%,100%,6%,100%,7%,MCAR/MAR,drop,,No,Degree of agreement: Students can work in good conditions,too many missing values,
